date,time,lat,long,num_pickups
5/21/2015,18:43:54,0,0,2
4/5/2015,16:01:34,40.749031,-73.977798,2
8/8/2015,2:05:30,0,0,2
6/5/2015,16:19:55,40.746796,-73.981422,2
3/29/2015,17:37:51,0,0,2
1/8/2015,23:52:34,0,0,2
9/11/2015,14:21:33,40.792454,-73.972221,2
5/7/2015,11:32:54,0,0,2
3/22/2015,4:58:58,40.765553,-73.955307,2
5/2/2015,11:28:03,0,0,2
8/20/2015,23:08:01,40.742496,-73.987083,2
3/14/2015,8:54:52,40.72673,-73.996033,2
1/3/2015,22:12:22,0,0,2
4/12/2015,15:14:29,40.760689,-73.968834,2
3/26/2015,18:14:27,0,0,2
3/26/2015,18:46:31,0,0,2
6/5/2015,10:28:37,0,0,2
11/25/2015,14:26:38,40.747169,-73.993362,2
6/24/2015,13:47:00,0,0,2
11/8/2015,2:12:55,40.742268,-74.004089,2
3/17/2015,21:31:24,0,0,2
11/28/2015,21:45:31,40.644669,-73.782013,2
8/4/2015,20:35:41,40.764015,-73.974098,2
1/27/2015,22:56:11,40.757145,-73.967995,2
1/31/2015,9:59:39,40.752262,-73.977989,2
3/17/2015,8:23:39,0,0,2
8/1/2015,18:13:29,0,0,2
6/24/2015,12:54:34,40.759991,-73.96991,2
5/20/2015,15:08:03,0,0,2
1/17/2015,13:12:35,0,0,2
12/15/2015,6:16:49,0,0,2
10/11/2015,15:49:53,40.644588,-73.782204,2
12/26/2015,19:55:35,0,0,2
10/31/2015,20:32:31,0,0,2
11/24/2015,15:32:23,40.749664,-73.972404,2
8/10/2015,9:46:23,40.753174,-73.966919,2
8/19/2015,18:42:01,0,0,2
3/14/2015,2:06:15,0,0,2
3/1/2015,4:13:07,0,0,2
9/4/2015,18:49:31,0,0,2
10/10/2015,1:01:48,40.775219,-73.963097,2
2/15/2015,20:51:40,0,0,2
10/1/2015,12:53:52,0,0,2
4/2/2015,11:52:38,40.813267,-73.953758,2
3/7/2015,1:26:15,40.71349,-73.956451,2
8/27/2015,4:11:44,40.740318,-74.003662,2
3/28/2015,15:20:56,0,0,2
4/24/2015,23:44:55,0,0,2
1/29/2015,13:47:14,0,0,2
5/1/2015,1:50:17,40.727596,-73.994209,2
4/21/2015,23:07:15,40.811138,-73.962234,2
3/2/2015,15:47:29,0,0,2
9/24/2015,23:45:00,0,0,2
12/19/2015,1:32:21,40.733471,-74.00296,2
12/19/2015,12:23:00,40.745075,-73.986862,2
2/24/2015,8:40:18,0,0,2
6/22/2015,10:05:08,40.769958,-73.863365,2
6/23/2015,17:59:13,0,0,2
10/9/2015,19:42:59,0,0,2
3/28/2015,22:57:38,40.76461,-73.988029,2
6/2/2015,18:06:55,0,0,2
10/24/2015,23:27:01,40.748241,-73.98275,2
11/3/2015,15:10:00,0,0,2
2/6/2015,18:03:15,0,0,2
9/26/2015,16:26:54,0,0,2
10/24/2015,0:00:27,0,0,2
3/28/2015,22:52:23,0,0,2
6/10/2015,0:07:59,40.704372,-74.010872,2
12/21/2015,12:46:24,0,0,2
1/14/2015,8:03:35,40.76099,-73.958511,2
1/26/2015,12:07:10,40.756962,-73.993767,2
7/31/2015,21:02:59,40.646118,-73.791077,2
12/8/2015,15:59:00,40.750092,-74.002457,2
4/20/2015,21:48:59,0,0,2
3/26/2015,11:50:48,0,0,2
1/14/2015,0:17:01,0,0,2
4/25/2015,14:00:19,0,0,2
10/26/2015,15:53:51,0,0,2
3/20/2015,20:39:43,0,0,2
5/28/2015,15:59:03,40.733158,-73.987381,2
1/28/2015,8:30:04,0,0,2
1/10/2015,1:00:02,0,0,2
12/1/2015,9:25:18,0,0,2
11/1/2015,10:03:45,0,0,2
11/28/2015,15:14:49,40.766445,-73.978226,2
8/17/2015,17:27:28,0,0,2
5/12/2015,9:04:53,40.761711,-73.978813,2
5/10/2015,17:36:55,40.787868,-73.949509,2
11/5/2015,9:21:50,40.760502,-74.002831,2
5/29/2015,8:57:45,0,0,2
2/27/2015,7:38:53,0,0,2
5/18/2015,22:56:33,40.718891,-73.988724,2
7/2/2015,11:33:41,40.776382,-73.952835,2
9/27/2015,8:43:45,0,0,2
4/24/2015,20:09:22,0,0,2
2/17/2015,16:30:32,0,0,2
10/28/2015,15:55:17,40.78017,-73.956993,2
3/30/2015,10:11:39,0,0,2
5/22/2015,17:51:18,0,0,2
11/14/2015,6:41:06,0,0,2
2/21/2015,1:09:17,0,0,2
2/26/2015,18:56:30,0,0,2
1/23/2015,12:46:27,0,0,2
1/8/2015,16:50:40,0,0,2
5/28/2015,17:28:12,0,0,2
10/24/2015,2:11:01,40.746887,-73.89119,2
7/24/2015,12:18:38,0,0,2
3/20/2015,19:37:51,0,0,2
2/12/2015,14:23:25,0,0,2
2/19/2015,17:10:29,0,0,2
2/6/2015,21:25:29,40.762226,-73.981926,2
7/14/2015,17:28:48,40.644775,-73.781998,2
11/22/2015,17:52:31,40.732929,-73.987167,2
3/13/2015,19:15:00,0,0,2
2/20/2015,8:34:39,0,0,2
2/28/2015,23:14:06,0,0,2
2/3/2015,9:26:47,0,0,2
3/28/2015,17:09:50,0,0,2
6/8/2015,22:18:47,0,0,2
4/2/2015,9:16:14,0,0,2
1/29/2015,8:13:23,0,0,2
2/26/2015,16:09:50,0,0,2
3/2/2015,8:58:25,40.759743,-73.984978,2
12/12/2015,14:32:47,0,0,2
1/10/2015,13:21:32,0,0,2
9/9/2015,15:23:40,40.743019,-73.988251,2
11/10/2015,8:49:50,0,0,2
5/16/2015,19:22:53,40.74987,-73.936928,2
8/10/2015,14:53:17,40.79052,-73.947594,2
12/17/2015,23:03:46,0,0,2
1/30/2015,12:17:55,40.773857,-73.871101,2
5/1/2015,22:54:51,40.646648,-73.789665,2
10/15/2015,18:43:45,0,0,2
1/9/2015,14:33:25,0,0,2
1/16/2015,20:31:50,0,0,2
11/9/2015,22:36:20,0,0,2
6/16/2015,12:45:21,0,0,2
12/8/2015,14:52:17,40.76318,-73.981522,2
10/10/2015,12:45:00,0,0,2
1/26/2015,13:43:37,0,0,2
8/14/2015,0:40:04,0,0,2
9/16/2015,9:32:59,40.770496,-73.968445,2
8/16/2015,4:01:46,40.762913,-73.989304,2
12/29/2015,6:18:16,40.78376,-73.974243,2
1/28/2015,7:42:08,0,0,2
8/15/2015,20:25:22,40.764721,-73.93679,2
8/21/2015,14:10:26,0,0,2
11/15/2015,14:57:02,0,0,2
10/9/2015,13:08:53,40.644753,-73.781929,2
1/20/2015,9:52:35,40.707748,-74.004799,2
9/18/2015,21:33:56,40.780071,-73.982941,2
2/14/2015,3:56:02,0,0,2
11/28/2015,11:47:34,40.786247,-73.978378,2
1/8/2015,9:49:17,0,0,2
4/24/2015,7:27:56,0,0,2
7/20/2015,7:36:32,40.738152,-73.985413,2
1/24/2015,4:06:08,40.728798,-74.000549,2
7/19/2015,14:14:06,40.794331,-73.970261,2
5/7/2015,12:31:57,40.752319,-73.977615,2
4/29/2015,16:28:14,0,0,2
8/15/2015,1:51:16,40.755783,-73.967834,2
11/29/2015,18:49:32,0,0,2
1/21/2015,21:24:05,0,0,2
4/14/2015,19:14:51,0,0,2
1/16/2015,18:46:54,0,0,2
12/2/2015,21:16:42,0,0,2
4/13/2015,17:21:57,0,0,2
11/23/2015,8:04:15,0,0,2
3/17/2015,14:50:45,40.762291,-73.96241,2
2/18/2015,15:50:59,40.644554,-73.782471,2
5/17/2015,22:57:40,0,0,2
11/12/2015,20:53:00,0,0,2
9/9/2015,14:36:13,40.765469,-73.969925,2
12/18/2015,2:04:31,40.749989,-73.991409,2
11/14/2015,18:02:29,0,0,2
9/25/2015,13:13:58,0,0,2
8/1/2015,21:08:15,0,0,2
12/19/2015,16:13:58,0,0,2
1/20/2015,13:26:50,0,0,2
3/13/2015,20:57:41,0,0,2
1/4/2015,1:28:24,40.729351,-74.001617,2
5/1/2015,10:05:19,0,0,2
4/24/2015,18:33:50,40.7687,-73.958221,2
6/7/2015,14:29:06,40.644665,-73.781731,2
11/15/2015,17:54:26,40.761089,-73.968727,2
4/9/2015,22:36:40,0,0,2
3/6/2015,0:28:36,40.725651,-73.989876,2
2/1/2015,19:29:44,0,0,2
4/14/2015,6:35:31,40.773087,-73.949318,2
10/20/2015,12:10:12,0,0,2
2/27/2015,20:31:37,40.759163,-73.965355,2
3/9/2015,19:38:55,0,0,2
3/13/2015,14:17:01,0,0,2
10/25/2015,8:54:31,40.763126,-73.967979,2
11/13/2015,6:58:42,40.708294,-74.016937,2
12/21/2015,8:34:33,40.82003,-73.955345,2
5/29/2015,17:26:05,0,0,2
5/9/2015,9:46:25,40.791649,-73.968399,2
1/6/2015,18:50:48,40.648674,-73.783669,2
3/1/2015,2:42:34,0,0,2
2/8/2015,6:32:03,40.775536,-73.947609,2
11/1/2015,11:31:39,40.727097,-73.985764,2
5/3/2015,3:07:37,40.659538,-73.988052,2
4/26/2015,20:03:41,0,0,2
5/9/2015,13:25:27,0,0,2
4/26/2015,17:38:05,40.755268,-73.973717,2
2/21/2015,3:24:27,0,0,2
3/3/2015,8:24:27,0,0,2
4/23/2015,14:02:35,40.752071,-73.986061,2
1/24/2015,23:15:40,0,0,2
4/2/2015,19:53:54,0,0,2
11/14/2015,9:46:19,40.769691,-73.863182,2
1/21/2015,15:36:01,0,0,2
1/16/2015,13:58:26,0,0,2
8/9/2015,23:11:21,40.833927,-73.945137,2
7/31/2015,23:09:38,0,0,2
4/15/2015,22:17:32,0,0,2
4/25/2015,18:36:33,40.755959,-73.987228,2
10/28/2015,11:29:32,40.76305,-73.954697,2
10/31/2015,17:36:37,0,0,2
8/30/2015,22:11:22,0,0,2
5/4/2015,9:33:21,0,0,2
5/12/2015,15:25:52,0,0,2
4/25/2015,20:32:04,0,0,2
8/11/2015,20:01:09,40.775276,-73.963104,2
3/18/2015,23:59:53,0,0,2
5/29/2015,3:05:26,40.646118,-74.081818,2
2/2/2015,7:35:18,40.704056,-74.008904,2
2/17/2015,7:35:20,0,0,2
9/12/2015,14:57:25,40.706692,-74.005623,2
4/10/2015,11:14:10,0,0,2
3/19/2015,8:56:51,0,0,2
7/9/2015,11:33:03,0,0,2
10/4/2015,12:24:11,40.792927,-73.967613,2
2/21/2015,19:16:52,40.760277,-73.984955,2
12/29/2015,22:47:37,0,0,2
4/27/2015,21:13:42,0,0,2
9/2/2015,22:10:38,0,0,2
10/23/2015,17:50:02,40.725471,-73.996628,2
8/15/2015,22:27:26,40.787361,-73.977585,2
4/20/2015,13:53:16,40.748291,-73.97612,2
4/14/2015,20:31:27,40.775322,-73.956619,2
8/14/2015,20:30:36,0,0,2
11/20/2015,22:16:38,40.707458,-73.788307,2
3/3/2015,19:56:03,0,0,2
5/18/2015,7:35:39,40.644997,-73.781395,2
10/18/2015,10:03:57,0,0,2
2/1/2015,19:13:30,0,0,2
1/2/2015,18:34:33,0,0,2
2/13/2015,14:11:09,0,0,2
7/1/2015,11:18:24,0,0,2
3/2/2015,10:36:57,0,0,2
6/5/2015,21:14:30,0,0,2
3/4/2015,20:16:15,0,0,2
3/30/2015,21:46:28,0,0,2
5/29/2015,13:04:42,40.708126,-74.011604,2
1/17/2015,19:11:21,0,0,2
12/14/2015,7:47:57,0,0,2
6/9/2015,17:15:12,0,0,2
11/11/2015,19:02:48,0,0,2
4/17/2015,18:19:50,40.756741,-73.96962,2
5/16/2015,0:38:21,0,0,2
2/13/2015,3:16:27,0,0,2
12/4/2015,22:37:39,0,0,2
8/10/2015,8:59:10,40.73394,-73.981079,2
2/9/2015,14:48:07,0,0,2
9/14/2015,7:55:19,0,0,2
1/6/2015,16:53:33,0,0,2
7/26/2015,10:25:54,40.788132,-73.944351,2
5/7/2015,8:24:45,40.771358,-73.956459,2
5/12/2015,12:08:17,0,0,2
8/21/2015,8:24:28,0,0,2
1/31/2015,1:02:36,40.751469,-74.003448,2
4/8/2015,10:25:11,40.730072,-74.006752,2
4/9/2015,17:12:00,40.7603,-73.969475,2
6/14/2015,23:23:40,0,0,2
3/6/2015,23:38:16,0,0,2
2/20/2015,19:46:21,0,0,2
5/8/2015,23:21:27,0,0,2
3/22/2015,17:57:47,0,0,2
11/11/2015,5:22:15,40.760979,-73.963509,2
8/19/2015,18:20:07,40.74781,-73.977043,2
4/15/2015,15:05:14,0,0,2
10/22/2015,13:08:27,40.707939,-74.004349,2
10/8/2015,23:22:32,40.764091,-73.977318,2
5/13/2015,15:03:48,0,0,2
5/26/2015,17:36:41,0,0,2
9/8/2015,12:25:33,40.768948,-73.955223,2
11/18/2015,16:13:31,40.725513,-73.996429,2
4/4/2015,18:18:51,40.767952,-73.982147,2
2/14/2015,0:43:55,0,0,2
2/25/2015,7:30:15,40.76656,-73.962952,2
5/19/2015,0:33:06,0,0,2
4/1/2015,12:49:48,0,0,2
6/15/2015,21:55:13,40.710758,-73.960022,2
3/12/2015,21:55:10,0,0,2
1/19/2015,18:39:19,40.698528,-73.992432,2
2/16/2015,18:01:03,0,0,2
9/10/2015,20:26:05,40.764648,-73.936607,2
6/5/2015,9:10:13,0,0,2
8/13/2015,18:12:44,0,0,2
12/4/2015,21:59:24,0,0,2
7/25/2015,15:50:38,0,0,2
1/18/2015,18:52:48,0,0,2
4/9/2015,11:19:33,0,0,2
4/1/2015,0:06:42,0,0,2
5/17/2015,23:49:04,40.759209,-73.992126,2
10/22/2015,8:06:04,0,0,2
10/26/2015,16:29:14,40.797215,-73.945206,2
2/6/2015,6:53:34,0,0,2
4/1/2015,22:07:31,0,0,2
9/9/2015,19:33:35,40.731949,-74.001251,2
11/30/2015,20:42:31,40.802479,-73.964302,2
5/24/2015,4:37:22,40.74749,-73.985939,2
12/9/2015,21:06:56,40.644909,-73.781349,2
5/29/2015,10:50:54,0,0,2
5/11/2015,18:37:31,40.750629,-73.994583,2
4/18/2015,9:50:23,0,0,2
3/20/2015,1:29:31,40.721722,-73.987534,2
1/17/2015,18:24:02,0,0,2
11/5/2015,5:16:46,40.72897,-74.002472,2
1/11/2015,14:24:45,0,0,2
5/7/2015,9:33:16,0,0,2
4/6/2015,9:28:45,0,0,2
8/10/2015,15:57:36,0,0,2
12/3/2015,20:30:28,0,0,2
6/1/2015,16:51:08,0,0,2
2/11/2015,22:24:00,40.803242,-73.966331,2
12/28/2015,14:54:49,0,0,2
1/4/2015,0:40:40,40.67292,-73.833427,2
2/27/2015,7:37:30,0,0,2
4/12/2015,15:03:52,0,0,2
1/11/2015,15:50:43,0,0,2
7/20/2015,19:12:41,40.738178,-73.992035,2
6/17/2015,10:07:08,40.749752,-73.987564,2
3/25/2015,20:08:54,0,0,2
8/2/2015,17:57:47,40.70459,-74.008377,2
12/19/2015,18:40:09,40.73315,-74.006088,2
5/5/2015,13:22:14,40.754135,-73.995514,2
2/22/2015,12:31:25,40.77232,-73.97892,2
2/8/2015,19:05:17,0,0,2
1/29/2015,1:38:25,0,0,2
5/9/2015,18:41:50,0,0,2
2/28/2015,23:10:36,0,0,2
2/16/2015,21:21:33,0,0,2
3/26/2015,17:07:45,0,0,2
3/1/2015,19:15:02,0,0,2
10/12/2015,18:15:58,40.644432,-73.7827,2
3/30/2015,7:37:51,40.752918,-74.004044,2
1/8/2015,8:00:48,0,0,2
3/22/2015,14:21:52,0,0,2
10/28/2015,14:18:50,0,0,2
9/2/2015,16:18:38,40.759441,-73.962051,2
12/17/2015,12:05:49,0,0,2
2/16/2015,14:34:51,0,0,2
10/31/2015,17:15:38,0,0,2
6/6/2015,18:56:52,0,0,2
2/16/2015,23:32:45,0,0,2
11/18/2015,10:40:31,40.747299,-74.003418,2
1/19/2015,14:12:47,0,0,2
8/14/2015,20:32:43,0,0,2
2/17/2015,6:09:57,40.748863,-74.003326,2
8/14/2015,16:28:51,0,0,2
2/18/2015,7:33:52,0,0,2
3/7/2015,13:41:54,40.741386,-74.00148,2
2/13/2015,2:08:53,40.712929,-74.314621,2
7/22/2015,0:15:35,40.730686,-74.004372,2
5/8/2015,22:11:42,0,0,2
7/3/2015,14:40:19,0,0,2
12/5/2015,19:21:13,0,0,2
2/13/2015,16:29:45,0,0,2
1/11/2015,14:10:09,0,0,2
6/9/2015,22:57:55,0,0,2
4/14/2015,8:39:29,0,0,2
7/28/2015,16:39:48,40.720825,-73.995239,2
9/16/2015,5:56:52,40.775051,-73.95887,2
6/24/2015,23:26:43,0,0,2
10/14/2015,20:02:16,40.78418,-73.973793,2
3/16/2015,6:19:58,0,0,2
5/26/2015,1:36:48,40.755669,-74.002251,2
3/1/2015,13:05:30,0,0,2
4/25/2015,0:33:52,0,0,2
5/31/2015,0:28:29,0,0,2
7/30/2015,14:06:02,40.781643,-73.955482,2
11/6/2015,12:59:31,0,0,2
3/27/2015,12:27:41,0,0,2
9/6/2015,11:43:40,40.797867,-73.942146,2
4/19/2015,16:36:32,0,0,2
10/24/2015,1:56:19,0,0,2
2/28/2015,0:11:05,0,0,2
12/13/2015,3:07:48,40.74329,-74.007286,2
4/15/2015,23:01:50,0,0,2
2/4/2015,13:38:30,0,0,2
1/5/2015,21:09:55,0,0,2
4/5/2015,2:33:53,40.717701,-73.952187,2
8/26/2015,1:02:38,40.648682,-73.783768,2
9/6/2015,19:20:10,0,0,2
2/13/2015,0:11:34,0,0,2
6/19/2015,9:24:12,40.731655,-73.985382,2
4/2/2015,9:59:54,0,0,2
7/14/2015,19:04:56,40.710922,-74.008873,2
5/8/2015,23:06:21,40.753117,-73.97612,2
4/5/2015,4:16:54,40.70126,-73.911667,2
1/2/2015,8:38:32,0,0,2
3/29/2015,3:59:59,0,0,2
9/5/2015,8:44:26,40.758327,-73.99276,2
8/4/2015,12:45:43,40.733376,-73.987152,2
5/14/2015,18:48:51,40.77367,-73.981621,2
8/24/2015,7:41:57,0,0,2
6/3/2015,11:10:51,0,0,2
11/30/2015,15:20:52,0,0,2
11/16/2015,14:10:22,0,0,2
9/20/2015,4:07:22,40.762611,-73.982773,2
2/1/2015,17:55:29,0,0,2
4/21/2015,11:10:48,0,0,2
3/2/2015,13:37:19,40.81337,-73.953934,2
4/19/2015,5:14:11,40.80864,-73.105568,2
1/10/2015,19:26:41,0,0,2
3/5/2015,8:37:20,0,0,2
11/15/2015,3:25:29,40.760391,-73.987152,2
5/23/2015,6:58:54,0,0,2
1/31/2015,7:56:15,0,0,2
2/13/2015,12:27:53,0,0,2
2/28/2015,21:05:20,0,0,2
6/22/2015,17:49:45,40.64455,-73.782532,2
6/20/2015,10:13:44,40.749981,-73.988167,2
7/20/2015,10:30:23,40.734249,-73.989609,2
2/24/2015,6:53:25,0,0,2
11/23/2015,19:17:04,0,0,2
4/29/2015,16:33:02,0,0,2
2/2/2015,9:37:05,40.802921,-73.967728,2
2/6/2015,13:42:36,0,0,2
4/24/2015,19:42:22,0,0,2
1/8/2015,13:25:23,0,0,2
4/19/2015,12:51:49,0,0,2
7/18/2015,19:00:22,40.719711,-73.987419,2
8/17/2015,19:03:52,0,0,2
5/1/2015,13:54:51,0,0,2
4/28/2015,18:46:43,0,0,2
7/13/2015,13:59:29,40.762272,-73.968369,2
11/5/2015,3:47:28,0,0,2
3/8/2015,1:43:12,0,0,2
1/15/2015,22:01:30,0,0,2
11/11/2015,19:23:19,0,0,2
2/27/2015,18:25:02,0,0,2
3/30/2015,21:35:38,0,0,2
3/5/2015,11:40:57,0,0,2
12/25/2015,16:08:26,0,0,2
3/7/2015,14:48:00,0,0,2
10/17/2015,11:16:52,40.756111,-73.990898,2
9/27/2015,10:33:38,40.779091,-73.985046,2
10/17/2015,20:59:06,0,0,2
3/27/2015,14:26:43,40.766041,-73.957169,2
3/8/2015,23:03:43,40.758091,-73.937462,2
6/25/2015,23:22:32,40.721256,-73.988075,2
2/16/2015,15:01:00,0,0,2
7/2/2015,18:13:57,40.751568,-73.97052,2
9/14/2015,16:45:29,40.790409,-73.945587,2
5/8/2015,22:20:21,0,0,2
3/10/2015,16:33:39,40.64529,-73.776718,2
2/11/2015,21:22:38,0,0,2
11/12/2015,6:50:04,40.729187,-74.001328,2
7/13/2015,20:55:00,40.772198,-73.952362,2
2/20/2015,22:25:28,0,0,2
2/17/2015,13:50:42,40.763729,-73.975853,2
11/19/2015,6:48:58,0,0,2
5/4/2015,14:51:36,0,0,2
10/10/2015,8:35:17,40.793774,-73.940186,2
5/16/2015,7:25:27,0,0,2
7/29/2015,9:24:50,0,0,2
5/26/2015,8:05:40,40.745926,-73.984222,2
11/15/2015,3:03:43,40.723438,-73.990471,2
3/27/2015,0:31:42,40.751369,-73.975761,2
4/13/2015,19:33:23,40.8293,-73.942101,2
2/24/2015,19:45:02,0,0,2
8/12/2015,18:36:25,0,0,2
3/19/2015,16:14:08,0,0,2
3/19/2015,17:59:16,40.758911,-73.970894,2
2/14/2015,6:27:19,0,0,2
1/24/2015,23:02:02,0,0,2
3/7/2015,9:17:39,0,0,2
5/19/2015,22:03:54,0,0,2
1/18/2015,9:41:16,40.768906,-73.862892,2
1/22/2015,17:57:41,0,0,2
1/23/2015,7:30:05,0,0,2
1/11/2015,1:43:19,40.676228,-73.959595,2
6/5/2015,12:34:15,0,0,2
5/12/2015,11:54:58,0,0,2
10/23/2015,11:29:13,0,0,2
2/1/2015,14:08:49,0,0,2
10/15/2015,23:04:35,40.679562,-73.974121,2
10/27/2015,19:14:15,0,0,2
4/3/2015,10:32:34,40.749451,-73.997017,2
4/23/2015,19:36:11,0,0,2
1/5/2015,14:33:32,0,0,2
10/28/2015,17:44:27,40.761169,-73.990799,2
5/15/2015,20:36:37,0,0,2
7/19/2015,12:08:20,0,0,2
10/13/2015,16:34:18,40.713879,-74.011658,2
2/14/2015,15:06:07,0,0,2
1/17/2015,14:40:04,0,0,2
12/16/2015,11:33:26,40.746307,-73.973541,2
5/5/2015,1:50:58,40.763039,-73.959671,2
12/1/2015,19:21:22,40.73983,-73.982803,2
8/28/2015,22:12:16,0,0,2
4/24/2015,19:50:47,40.751152,-73.983238,2
4/30/2015,22:19:54,0,0,2
2/21/2015,22:37:03,0,0,2
6/27/2015,18:50:00,40.749996,-73.971191,2
10/20/2015,22:03:55,0,0,2
5/3/2015,1:29:57,0,0,2
5/5/2015,20:57:41,40.716892,-74.010689,2
8/21/2015,10:48:37,0,0,2
7/3/2015,21:13:38,40.774036,-73.965828,2
4/8/2015,8:25:20,0,0,2
2/8/2015,23:48:59,0,0,2
2/27/2015,11:18:17,0,0,2
9/17/2015,12:44:12,40.74612,-73.971832,2
3/14/2015,22:59:24,0,0,2
10/21/2015,19:41:30,0,0,2
8/23/2015,15:15:32,40.704933,-74.007057,2
12/8/2015,6:23:06,0,0,2
10/24/2015,19:11:07,0,0,2
4/19/2015,11:44:03,0,0,2
7/6/2015,23:19:57,0,0,2
10/9/2015,12:17:25,40.741623,-73.975037,2
4/16/2015,18:06:09,0,0,2
2/19/2015,8:59:09,0,0,2
6/2/2015,23:30:39,40.644505,-73.782547,2
3/7/2015,18:00:34,0,0,2
4/19/2015,17:42:51,0,0,2
10/28/2015,18:19:51,40.788799,-73.970497,2
2/20/2015,16:10:58,40.731781,-73.996681,2
11/23/2015,15:18:29,0,0,2
11/18/2015,15:21:27,0,0,2
1/8/2015,8:23:36,0,0,2
12/17/2015,2:26:40,0,0,2
5/21/2015,14:04:20,40.77739,-73.946136,2
2/16/2015,1:15:46,40.755188,-73.922119,2
4/19/2015,22:17:29,40.757809,-73.985733,2
2/27/2015,17:53:29,0,0,2
12/30/2015,16:59:35,40.751049,-73.97406,2
1/14/2015,18:35:19,40.758316,-73.937683,2
10/3/2015,21:14:36,0,0,2
1/4/2015,2:34:12,0,0,2
11/20/2015,13:04:14,0,0,2
4/8/2015,7:03:46,0,0,2
12/14/2015,17:57:05,40.765842,-73.957542,2
11/5/2015,9:08:56,40.755581,-73.955406,2
4/12/2015,1:15:33,40.690475,-73.987701,2
10/17/2015,17:23:43,40.642712,-73.789909,2
3/27/2015,18:39:35,40.767094,-73.980759,2
3/21/2015,17:11:22,0,0,2
10/17/2015,2:47:38,0,0,2
10/13/2015,14:23:46,0,0,2
10/16/2015,18:18:15,0,0,2
12/9/2015,10:19:16,40.749359,-73.976883,2
8/26/2015,5:43:44,40.756786,-73.989502,2
1/15/2015,7:32:08,0,0,2
6/11/2015,19:33:11,0,0,2
3/21/2015,23:02:39,0,0,2
3/5/2015,18:25:31,0,0,2
4/8/2015,15:18:38,0,0,2
4/19/2015,23:44:54,0,0,2
1/22/2015,15:44:47,0,0,2
10/22/2015,11:41:57,0,0,2
12/19/2015,9:23:40,0,0,2
12/4/2015,18:38:35,40.768284,-73.982033,2
12/4/2015,9:16:42,0,0,2
1/9/2015,23:14:00,40.732391,-73.984718,2
3/15/2015,15:02:20,0,0,2
4/4/2015,22:06:32,40.77618,-73.949654,2
5/18/2015,8:26:29,0,0,2
4/4/2015,0:41:22,0,0,2
12/5/2015,20:24:31,40.790855,-73.965363,2
12/3/2015,0:23:04,40.772282,-73.952583,2
4/24/2015,21:44:18,0,0,2
10/30/2015,18:46:20,0,0,2
10/30/2015,8:04:57,0,0,2
7/22/2015,19:26:57,0,0,2
5/3/2015,1:14:45,0,0,2
11/6/2015,7:14:34,0,0,2
7/30/2015,23:06:26,0,0,2
3/24/2015,9:09:39,0,0,2
2/16/2015,22:18:01,40.727627,-73.985329,2
1/12/2015,11:50:14,0,0,2
1/21/2015,21:01:07,40.756828,-74.001228,2
7/4/2015,21:09:30,40.810268,-73.94754,2
8/6/2015,22:35:52,0,0,2
2/5/2015,21:56:07,0,0,2
6/29/2015,18:21:10,40.705303,-74.010147,2
6/2/2015,7:51:56,0,0,2
9/10/2015,8:42:05,0,0,2
1/22/2015,18:24:02,0,0,2
4/29/2015,16:19:54,40.818684,-73.927132,2
12/14/2015,11:29:11,0,0,2
6/10/2015,16:01:39,40.749775,-73.993568,2
10/10/2015,12:19:29,0,0,2
7/24/2015,9:01:30,40.749432,-74.002892,2
1/22/2015,17:25:17,0,0,2
3/30/2015,21:16:28,40.750397,-73.977364,2
7/29/2015,13:02:12,40.776001,-73.982254,2
12/5/2015,17:40:55,40.78186,-73.971931,2
10/18/2015,16:33:03,0,0,2
10/23/2015,12:31:48,0,0,2
7/12/2015,16:15:16,40.754559,-73.973763,2
12/3/2015,23:41:57,40.759544,-73.986397,2
7/23/2015,4:39:20,40.79705,-73.972008,2
6/9/2015,21:11:48,0,0,2
3/12/2015,16:04:24,0,0,2
10/2/2015,10:36:37,40.779049,-73.948372,2
2/6/2015,8:14:46,0,0,2
4/29/2015,20:01:13,0,0,2
3/16/2015,22:12:27,40.749489,-73.975136,2
8/22/2015,1:51:10,0,0,2
11/29/2015,2:50:56,0,0,2
9/4/2015,21:33:24,40.772465,-73.986191,2
2/13/2015,14:53:20,0,0,2
11/23/2015,6:44:02,40.786488,-73.942558,2
6/19/2015,10:58:14,40.746082,-74.005264,2
5/9/2015,10:50:33,0,0,2
11/16/2015,14:02:55,0,0,2
3/21/2015,12:08:58,0,0,2
4/17/2015,15:50:05,40.76273,-73.98082,2
6/10/2015,14:08:15,40.74015,-73.998756,2
1/10/2015,15:13:53,0,0,2
1/21/2015,18:57:58,0,0,2
4/20/2015,10:39:51,40.755772,-73.994301,2
3/28/2015,18:48:47,0,0,2
3/8/2015,0:23:45,0,0,2
5/27/2015,22:12:48,0,0,2
11/25/2015,22:10:21,0,0,2
4/27/2015,8:56:30,0,0,2
7/10/2015,15:51:49,40.7948,-73.969749,2
3/26/2015,10:27:51,0,0,2
1/23/2015,18:21:42,0,0,2
8/24/2015,4:27:23,40.760269,-73.986931,2
9/9/2015,19:17:06,0,0,2
10/10/2015,2:03:14,40.756657,-73.985878,2
5/7/2015,11:08:27,0,0,2
3/12/2015,22:35:06,0,0,2
2/13/2015,19:37:25,0,0,2
12/7/2015,10:37:59,0,0,2
6/19/2015,13:07:18,0,0,2
